simulation_number,total_sum,reward_text,payout_multiplier,probability_of_selection
88776,26,10 PTS,1.0,0.09296
88777,25,5 PTS,0.5,0.07603
88778,33,5 PTS,0.5,0.04597
88779,32,5 PTS,0.5,0.06226
88780,26,10 PTS,1.0,0.09296
88781,33,5 PTS,0.5,0.04597
88782,31,5 PTS,0.5,0.08079
88783,27,10 PTS,1.0,0.10292
88784,28,10 PTS,1.0,0.10921
88785,23,5 PTS,0.5,0.04038
88786,21,PRIZE,1.2,0.01623
88787,31,5 PTS,0.5,0.08079
88788,23,5 PTS,0.5,0.04038
88789,31,5 PTS,0.5,0.08079
88790,33,5 PTS,0.5,0.04597
88791,26,10 PTS,1.0,0.09296
88792,24,5 PTS,0.5,0.05746
88793,27,10 PTS,1.0,0.10292
88794,31,5 PTS,0.5,0.08079
88795,34,5 PTS,0.5,0.02999
88796,25,5 PTS,0.5,0.07603
88797,35,PRIZE,1.2,0.01888
88798,30,10 PTS,1.0,0.09557
88799,25,5 PTS,0.5,0.07603
88800,32,5 PTS,0.5,0.06226
88801,26,10 PTS,1.0,0.09296
88802,27,10 PTS,1.0,0.10292
88803,21,PRIZE,1.2,0.01623
88804,32,5 PTS,0.5,0.06226
88805,30,10 PTS,1.0,0.09557
88806,22,5 PTS,0.5,0.02682
88807,26,10 PTS,1.0,0.09296
88808,23,5 PTS,0.5,0.04038
88809,31,5 PTS,0.5,0.08079
88810,31,5 PTS,0.5,0.08079
88811,30,10 PTS,1.0,0.09557
88812,26,10 PTS,1.0,0.09296
88813,27,10 PTS,1.0,0.10292
88814,27,10 PTS,1.0,0.10292
88815,30,10 PTS,1.0,0.09557
88816,28,10 PTS,1.0,0.10921
88817,30,10 PTS,1.0,0.09557
88818,32,5 PTS,0.5,0.06226
88819,30,10 PTS,1.0,0.09557
88820,30,10 PTS,1.0,0.09557
88821,28,10 PTS,1.0,0.10921
88822,31,5 PTS,0.5,0.08079
88823,28,10 PTS,1.0,0.10921
88824,30,10 PTS,1.0,0.09557
88825,25,5 PTS,0.5,0.07603
88826,23,5 PTS,0.5,0.04038
88827,24,5 PTS,0.5,0.05746
88828,28,10 PTS,1.0,0.10921
88829,30,10 PTS,1.0,0.09557
88830,29,20 PTS,2.0,0.10788
88831,30,10 PTS,1.0,0.09557
88832,34,5 PTS,0.5,0.02999
88833,27,10 PTS,1.0,0.10292
88834,23,5 PTS,0.5,0.04038
88835,27,10 PTS,1.0,0.10292
88836,26,10 PTS,1.0,0.09296
88837,23,5 PTS,0.5,0.04038
88838,24,5 PTS,0.5,0.05746
88839,31,5 PTS,0.5,0.08079
88840,32,5 PTS,0.5,0.06226
88841,32,5 PTS,0.5,0.06226
88842,32,5 PTS,0.5,0.06226
88843,25,5 PTS,0.5,0.07603
88844,27,10 PTS,1.0,0.10292
88845,25,5 PTS,0.5,0.07603
88846,29,20 PTS,2.0,0.10788
88847,26,10 PTS,1.0,0.09296
88848,25,5 PTS,0.5,0.07603
88849,34,5 PTS,0.5,0.02999
88850,29,20 PTS,2.0,0.10788
88851,20,PRIZE,1.2,0.00913
88852,23,5 PTS,0.5,0.04038
88853,31,5 PTS,0.5,0.08079
88854,27,10 PTS,1.0,0.10292
88855,29,20 PTS,2.0,0.10788
88856,27,10 PTS,1.0,0.10292
88857,27,10 PTS,1.0,0.10292
88858,29,20 PTS,2.0,0.10788
88859,34,5 PTS,0.5,0.02999
88860,33,5 PTS,0.5,0.04597
88861,26,10 PTS,1.0,0.09296
88862,28,10 PTS,1.0,0.10921
88863,30,10 PTS,1.0,0.09557
88864,29,20 PTS,2.0,0.10788
88865,27,10 PTS,1.0,0.10292
88866,27,10 PTS,1.0,0.10292
88867,26,10 PTS,1.0,0.09296
88868,30,10 PTS,1.0,0.09557
88869,25,5 PTS,0.5,0.07603
88870,31,5 PTS,0.5,0.08079
88871,32,5 PTS,0.5,0.06226
88872,28,10 PTS,1.0,0.10921
88873,29,20 PTS,2.0,0.10788
88874,32,5 PTS,0.5,0.06226
88875,29,20 PTS,2.0,0.10788
88876,23,5 PTS,0.5,0.04038
88877,30,10 PTS,1.0,0.09557
88878,26,10 PTS,1.0,0.09296
88879,26,10 PTS,1.0,0.09296
88880,32,5 PTS,0.5,0.06226
88881,32,5 PTS,0.5,0.06226
88882,30,10 PTS,1.0,0.09557
88883,27,10 PTS,1.0,0.10292
88884,28,10 PTS,1.0,0.10921
88885,21,PRIZE,1.2,0.01623
88886,24,5 PTS,0.5,0.05746
88887,30,10 PTS,1.0,0.09557
88888,29,20 PTS,2.0,0.10788
88889,29,20 PTS,2.0,0.10788
88890,32,5 PTS,0.5,0.06226
88891,23,5 PTS,0.5,0.04038
88892,31,5 PTS,0.5,0.08079
88893,33,5 PTS,0.5,0.04597
88894,33,5 PTS,0.5,0.04597
88895,28,10 PTS,1.0,0.10921
88896,32,5 PTS,0.5,0.06226
88897,29,20 PTS,2.0,0.10788
88898,21,PRIZE,1.2,0.01623
88899,32,5 PTS,0.5,0.06226
88900,29,20 PTS,2.0,0.10788
88901,32,5 PTS,0.5,0.06226
88902,26,10 PTS,1.0,0.09296
88903,30,10 PTS,1.0,0.09557
88904,24,5 PTS,0.5,0.05746
88905,26,10 PTS,1.0,0.09296
88906,28,10 PTS,1.0,0.10921
88907,26,10 PTS,1.0,0.09296
88908,35,PRIZE,1.2,0.01888
88909,32,5 PTS,0.5,0.06226
88910,31,5 PTS,0.5,0.08079
88911,25,5 PTS,0.5,0.07603
88912,29,20 PTS,2.0,0.10788
88913,33,5 PTS,0.5,0.04597
88914,31,5 PTS,0.5,0.08079
88915,27,10 PTS,1.0,0.10292
88916,26,10 PTS,1.0,0.09296
88917,31,5 PTS,0.5,0.08079
88918,26,10 PTS,1.0,0.09296
88919,31,5 PTS,0.5,0.08079
88920,28,10 PTS,1.0,0.10921
88921,25,5 PTS,0.5,0.07603
88922,30,10 PTS,1.0,0.09557
88923,29,20 PTS,2.0,0.10788
88924,28,10 PTS,1.0,0.10921
88925,25,5 PTS,0.5,0.07603
88926,23,5 PTS,0.5,0.04038
88927,30,10 PTS,1.0,0.09557
88928,30,10 PTS,1.0,0.09557
88929,33,5 PTS,0.5,0.04597
88930,25,5 PTS,0.5,0.07603
88931,25,5 PTS,0.5,0.07603
88932,28,10 PTS,1.0,0.10921
88933,31,5 PTS,0.5,0.08079
88934,27,10 PTS,1.0,0.10292
88935,22,5 PTS,0.5,0.02682
88936,31,5 PTS,0.5,0.08079
88937,25,5 PTS,0.5,0.07603
88938,28,10 PTS,1.0,0.10921
88939,27,10 PTS,1.0,0.10292
88940,31,5 PTS,0.5,0.08079
88941,20,PRIZE,1.2,0.00913
88942,29,20 PTS,2.0,0.10788
88943,27,10 PTS,1.0,0.10292
88944,29,20 PTS,2.0,0.10788
88945,31,5 PTS,0.5,0.08079
88946,27,10 PTS,1.0,0.10292
88947,29,20 PTS,2.0,0.10788
88948,23,5 PTS,0.5,0.04038
88949,34,5 PTS,0.5,0.02999
88950,22,5 PTS,0.5,0.02682
88951,27,10 PTS,1.0,0.10292
88952,26,10 PTS,1.0,0.09296
88953,25,5 PTS,0.5,0.07603
88954,28,10 PTS,1.0,0.10921
88955,30,10 PTS,1.0,0.09557
88956,30,10 PTS,1.0,0.09557
88957,26,10 PTS,1.0,0.09296
88958,25,5 PTS,0.5,0.07603
88959,25,5 PTS,0.5,0.07603
88960,23,5 PTS,0.5,0.04038
88961,32,5 PTS,0.5,0.06226
88962,26,10 PTS,1.0,0.09296
88963,28,10 PTS,1.0,0.10921
88964,33,5 PTS,0.5,0.04597
88965,30,10 PTS,1.0,0.09557
88966,27,10 PTS,1.0,0.10292
88967,24,5 PTS,0.5,0.05746
88968,32,5 PTS,0.5,0.06226
88969,30,10 PTS,1.0,0.09557
88970,24,5 PTS,0.5,0.05746
88971,33,5 PTS,0.5,0.04597
88972,30,10 PTS,1.0,0.09557
88973,26,10 PTS,1.0,0.09296
88974,31,5 PTS,0.5,0.08079
88975,30,10 PTS,1.0,0.09557
88976,29,20 PTS,2.0,0.10788
88977,34,5 PTS,0.5,0.02999
88978,22,5 PTS,0.5,0.02682
88979,28,10 PTS,1.0,0.10921
88980,33,5 PTS,0.5,0.04597
88981,29,20 PTS,2.0,0.10788
88982,24,5 PTS,0.5,0.05746
88983,29,20 PTS,2.0,0.10788
88984,28,10 PTS,1.0,0.10921
88985,28,10 PTS,1.0,0.10921
88986,28,10 PTS,1.0,0.10921
88987,29,20 PTS,2.0,0.10788
88988,26,10 PTS,1.0,0.09296
88989,34,5 PTS,0.5,0.02999
88990,29,20 PTS,2.0,0.10788
88991,26,10 PTS,1.0,0.09296
88992,25,5 PTS,0.5,0.07603
88993,20,PRIZE,1.2,0.00913
88994,24,5 PTS,0.5,0.05746
88995,27,10 PTS,1.0,0.10292
88996,31,5 PTS,0.5,0.08079
88997,32,5 PTS,0.5,0.06226
88998,26,10 PTS,1.0,0.09296
88999,32,5 PTS,0.5,0.06226
89000,24,5 PTS,0.5,0.05746
89001,31,5 PTS,0.5,0.08079
89002,24,5 PTS,0.5,0.05746
89003,35,PRIZE,1.2,0.01888
89004,31,5 PTS,0.5,0.08079
89005,27,10 PTS,1.0,0.10292
89006,28,10 PTS,1.0,0.10921
89007,25,5 PTS,0.5,0.07603
89008,24,5 PTS,0.5,0.05746
89009,33,5 PTS,0.5,0.04597
89010,23,5 PTS,0.5,0.04038
89011,24,5 PTS,0.5,0.05746
89012,31,5 PTS,0.5,0.08079
89013,28,10 PTS,1.0,0.10921
89014,23,5 PTS,0.5,0.04038
89015,31,5 PTS,0.5,0.08079
89016,30,10 PTS,1.0,0.09557
89017,31,5 PTS,0.5,0.08079
89018,26,10 PTS,1.0,0.09296
89019,30,10 PTS,1.0,0.09557
89020,28,10 PTS,1.0,0.10921
89021,33,5 PTS,0.5,0.04597
89022,24,5 PTS,0.5,0.05746
89023,26,10 PTS,1.0,0.09296
89024,22,5 PTS,0.5,0.02682
89025,30,10 PTS,1.0,0.09557
89026,27,10 PTS,1.0,0.10292
89027,28,10 PTS,1.0,0.10921
89028,24,5 PTS,0.5,0.05746
89029,26,10 PTS,1.0,0.09296
89030,27,10 PTS,1.0,0.10292
89031,23,5 PTS,0.5,0.04038
89032,29,20 PTS,2.0,0.10788
89033,28,10 PTS,1.0,0.10921
89034,27,10 PTS,1.0,0.10292
89035,31,5 PTS,0.5,0.08079
89036,27,10 PTS,1.0,0.10292
89037,40,5 PTS,0.5,0.00032
89038,31,5 PTS,0.5,0.08079
89039,29,20 PTS,2.0,0.10788
89040,26,10 PTS,1.0,0.09296
89041,36,PRIZE,1.2,0.00973
89042,32,5 PTS,0.5,0.06226
89043,22,5 PTS,0.5,0.02682
89044,25,5 PTS,0.5,0.07603
89045,27,10 PTS,1.0,0.10292
89046,29,20 PTS,2.0,0.10788
89047,24,5 PTS,0.5,0.05746
89048,26,10 PTS,1.0,0.09296
89049,22,5 PTS,0.5,0.02682
89050,30,10 PTS,1.0,0.09557
89051,24,5 PTS,0.5,0.05746
89052,26,10 PTS,1.0,0.09296
89053,26,10 PTS,1.0,0.09296
89054,30,10 PTS,1.0,0.09557
89055,30,10 PTS,1.0,0.09557
89056,31,5 PTS,0.5,0.08079
89057,24,5 PTS,0.5,0.05746
89058,28,10 PTS,1.0,0.10921
89059,26,10 PTS,1.0,0.09296
89060,26,10 PTS,1.0,0.09296
89061,34,5 PTS,0.5,0.02999
89062,25,5 PTS,0.5,0.07603
89063,32,5 PTS,0.5,0.06226
89064,29,20 PTS,2.0,0.10788
89065,23,5 PTS,0.5,0.04038
89066,15,15 PTS,1.5,9e-05
89067,31,5 PTS,0.5,0.08079
89068,28,10 PTS,1.0,0.10921
89069,27,10 PTS,1.0,0.10292
89070,26,10 PTS,1.0,0.09296
89071,28,10 PTS,1.0,0.10921
89072,30,10 PTS,1.0,0.09557
89073,31,5 PTS,0.5,0.08079
89074,27,10 PTS,1.0,0.10292
89075,26,10 PTS,1.0,0.09296
89076,32,5 PTS,0.5,0.06226
89077,32,5 PTS,0.5,0.06226
89078,29,20 PTS,2.0,0.10788
89079,27,10 PTS,1.0,0.10292
89080,29,20 PTS,2.0,0.10788
89081,27,10 PTS,1.0,0.10292
89082,32,5 PTS,0.5,0.06226
89083,32,5 PTS,0.5,0.06226
89084,32,5 PTS,0.5,0.06226
89085,24,5 PTS,0.5,0.05746
89086,24,5 PTS,0.5,0.05746
89087,27,10 PTS,1.0,0.10292
89088,29,20 PTS,2.0,0.10788
89089,28,10 PTS,1.0,0.10921
89090,25,5 PTS,0.5,0.07603
89091,32,5 PTS,0.5,0.06226
89092,22,5 PTS,0.5,0.02682
89093,27,10 PTS,1.0,0.10292
89094,26,10 PTS,1.0,0.09296
89095,31,5 PTS,0.5,0.08079
89096,28,10 PTS,1.0,0.10921
89097,32,5 PTS,0.5,0.06226
89098,29,20 PTS,2.0,0.10788
89099,33,5 PTS,0.5,0.04597
89100,32,5 PTS,0.5,0.06226
89101,29,20 PTS,2.0,0.10788
89102,21,PRIZE,1.2,0.01623
89103,31,5 PTS,0.5,0.08079
89104,30,10 PTS,1.0,0.09557
89105,28,10 PTS,1.0,0.10921
89106,28,10 PTS,1.0,0.10921
89107,30,10 PTS,1.0,0.09557
89108,29,20 PTS,2.0,0.10788
89109,31,5 PTS,0.5,0.08079
89110,30,10 PTS,1.0,0.09557
89111,22,5 PTS,0.5,0.02682
89112,31,5 PTS,0.5,0.08079
89113,23,5 PTS,0.5,0.04038
89114,23,5 PTS,0.5,0.04038
89115,27,10 PTS,1.0,0.10292
89116,21,PRIZE,1.2,0.01623
89117,27,10 PTS,1.0,0.10292
89118,31,5 PTS,0.5,0.08079
89119,27,10 PTS,1.0,0.10292
89120,25,5 PTS,0.5,0.07603
89121,23,5 PTS,0.5,0.04038
89122,26,10 PTS,1.0,0.09296
89123,29,20 PTS,2.0,0.10788
89124,31,5 PTS,0.5,0.08079
89125,20,PRIZE,1.2,0.00913
89126,36,PRIZE,1.2,0.00973
89127,28,10 PTS,1.0,0.10921
89128,25,5 PTS,0.5,0.07603
89129,32,5 PTS,0.5,0.06226
89130,32,5 PTS,0.5,0.06226
89131,23,5 PTS,0.5,0.04038
89132,25,5 PTS,0.5,0.07603
89133,25,5 PTS,0.5,0.07603
89134,39,5 PTS,0.5,0.00097
89135,32,5 PTS,0.5,0.06226
89136,22,5 PTS,0.5,0.02682
89137,34,5 PTS,0.5,0.02999
89138,31,5 PTS,0.5,0.08079
89139,31,5 PTS,0.5,0.08079
89140,30,10 PTS,1.0,0.09557
89141,26,10 PTS,1.0,0.09296
89142,25,5 PTS,0.5,0.07603
89143,34,5 PTS,0.5,0.02999
89144,33,5 PTS,0.5,0.04597
89145,36,PRIZE,1.2,0.00973
89146,21,PRIZE,1.2,0.01623
89147,27,10 PTS,1.0,0.10292
89148,30,10 PTS,1.0,0.09557
89149,32,5 PTS,0.5,0.06226
89150,32,5 PTS,0.5,0.06226
89151,33,5 PTS,0.5,0.04597
89152,31,5 PTS,0.5,0.08079
89153,22,5 PTS,0.5,0.02682
89154,31,5 PTS,0.5,0.08079
89155,28,10 PTS,1.0,0.10921
89156,26,10 PTS,1.0,0.09296
89157,26,10 PTS,1.0,0.09296
89158,28,10 PTS,1.0,0.10921
89159,29,20 PTS,2.0,0.10788
89160,31,5 PTS,0.5,0.08079
89161,27,10 PTS,1.0,0.10292
89162,31,5 PTS,0.5,0.08079
89163,24,5 PTS,0.5,0.05746
89164,22,5 PTS,0.5,0.02682
89165,28,10 PTS,1.0,0.10921
89166,28,10 PTS,1.0,0.10921
89167,20,PRIZE,1.2,0.00913
89168,24,5 PTS,0.5,0.05746
89169,24,5 PTS,0.5,0.05746
89170,27,10 PTS,1.0,0.10292
89171,25,5 PTS,0.5,0.07603
89172,30,10 PTS,1.0,0.09557
89173,36,PRIZE,1.2,0.00973
89174,25,5 PTS,0.5,0.07603
89175,28,10 PTS,1.0,0.10921
89176,33,5 PTS,0.5,0.04597
89177,33,5 PTS,0.5,0.04597
89178,34,5 PTS,0.5,0.02999
89179,29,20 PTS,2.0,0.10788
89180,24,5 PTS,0.5,0.05746
89181,30,10 PTS,1.0,0.09557
89182,30,10 PTS,1.0,0.09557
89183,35,PRIZE,1.2,0.01888
89184,29,20 PTS,2.0,0.10788
89185,29,20 PTS,2.0,0.10788
89186,26,10 PTS,1.0,0.09296
89187,30,10 PTS,1.0,0.09557
89188,24,5 PTS,0.5,0.05746
89189,30,10 PTS,1.0,0.09557
89190,31,5 PTS,0.5,0.08079
89191,32,5 PTS,0.5,0.06226
89192,28,10 PTS,1.0,0.10921
89193,31,5 PTS,0.5,0.08079
89194,17,5 PTS,0.5,0.00082
89195,32,5 PTS,0.5,0.06226
89196,24,5 PTS,0.5,0.05746
89197,24,5 PTS,0.5,0.05746
89198,35,PRIZE,1.2,0.01888
89199,33,5 PTS,0.5,0.04597
89200,25,5 PTS,0.5,0.07603
89201,26,10 PTS,1.0,0.09296
89202,28,10 PTS,1.0,0.10921
89203,26,10 PTS,1.0,0.09296
89204,27,10 PTS,1.0,0.10292
89205,25,5 PTS,0.5,0.07603
89206,23,5 PTS,0.5,0.04038
89207,25,5 PTS,0.5,0.07603
89208,35,PRIZE,1.2,0.01888
89209,31,5 PTS,0.5,0.08079
89210,32,5 PTS,0.5,0.06226
89211,29,20 PTS,2.0,0.10788
89212,33,5 PTS,0.5,0.04597
89213,30,10 PTS,1.0,0.09557
89214,34,5 PTS,0.5,0.02999
89215,25,5 PTS,0.5,0.07603
89216,27,10 PTS,1.0,0.10292
89217,25,5 PTS,0.5,0.07603
89218,33,5 PTS,0.5,0.04597
89219,38,PRIZE,1.2,0.00292
89220,24,5 PTS,0.5,0.05746
89221,27,10 PTS,1.0,0.10292
89222,28,10 PTS,1.0,0.10921
89223,31,5 PTS,0.5,0.08079
89224,31,5 PTS,0.5,0.08079
89225,26,10 PTS,1.0,0.09296
89226,30,10 PTS,1.0,0.09557
89227,29,20 PTS,2.0,0.10788
89228,30,10 PTS,1.0,0.09557
89229,33,5 PTS,0.5,0.04597
89230,27,10 PTS,1.0,0.10292
89231,28,10 PTS,1.0,0.10921
89232,32,5 PTS,0.5,0.06226
89233,24,5 PTS,0.5,0.05746
89234,28,10 PTS,1.0,0.10921
89235,29,20 PTS,2.0,0.10788
89236,38,PRIZE,1.2,0.00292
89237,30,10 PTS,1.0,0.09557
89238,23,5 PTS,0.5,0.04038
89239,29,20 PTS,2.0,0.10788
89240,27,10 PTS,1.0,0.10292
89241,28,10 PTS,1.0,0.10921
89242,32,5 PTS,0.5,0.06226
89243,23,5 PTS,0.5,0.04038
89244,22,5 PTS,0.5,0.02682
89245,36,PRIZE,1.2,0.00973
89246,25,5 PTS,0.5,0.07603
89247,29,20 PTS,2.0,0.10788
89248,17,5 PTS,0.5,0.00082
89249,28,10 PTS,1.0,0.10921
89250,24,5 PTS,0.5,0.05746
89251,28,10 PTS,1.0,0.10921
89252,29,20 PTS,2.0,0.10788
89253,30,10 PTS,1.0,0.09557
89254,28,10 PTS,1.0,0.10921
89255,28,10 PTS,1.0,0.10921
89256,24,5 PTS,0.5,0.05746
89257,28,10 PTS,1.0,0.10921
89258,28,10 PTS,1.0,0.10921
89259,32,5 PTS,0.5,0.06226
89260,34,5 PTS,0.5,0.02999
89261,26,10 PTS,1.0,0.09296
89262,31,5 PTS,0.5,0.08079
89263,27,10 PTS,1.0,0.10292
89264,32,5 PTS,0.5,0.06226
89265,22,5 PTS,0.5,0.02682
89266,26,10 PTS,1.0,0.09296
89267,28,10 PTS,1.0,0.10921
89268,26,10 PTS,1.0,0.09296
89269,25,5 PTS,0.5,0.07603
89270,24,5 PTS,0.5,0.05746
89271,27,10 PTS,1.0,0.10292
89272,28,10 PTS,1.0,0.10921
89273,23,5 PTS,0.5,0.04038
89274,29,20 PTS,2.0,0.10788
89275,26,10 PTS,1.0,0.09296
89276,30,10 PTS,1.0,0.09557
89277,21,PRIZE,1.2,0.01623
89278,31,5 PTS,0.5,0.08079
89279,26,10 PTS,1.0,0.09296
89280,25,5 PTS,0.5,0.07603
89281,27,10 PTS,1.0,0.10292
89282,26,10 PTS,1.0,0.09296
89283,30,10 PTS,1.0,0.09557
89284,29,20 PTS,2.0,0.10788
89285,20,PRIZE,1.2,0.00913
89286,32,5 PTS,0.5,0.06226
89287,21,PRIZE,1.2,0.01623
89288,32,5 PTS,0.5,0.06226
89289,31,5 PTS,0.5,0.08079
89290,26,10 PTS,1.0,0.09296
89291,29,20 PTS,2.0,0.10788
89292,26,10 PTS,1.0,0.09296
89293,31,5 PTS,0.5,0.08079
89294,27,10 PTS,1.0,0.10292
89295,30,10 PTS,1.0,0.09557
89296,31,5 PTS,0.5,0.08079
89297,23,5 PTS,0.5,0.04038
89298,31,5 PTS,0.5,0.08079
89299,21,PRIZE,1.2,0.01623
89300,29,20 PTS,2.0,0.10788
89301,31,5 PTS,0.5,0.08079
89302,33,5 PTS,0.5,0.04597
89303,34,5 PTS,0.5,0.02999
89304,27,10 PTS,1.0,0.10292
89305,28,10 PTS,1.0,0.10921
89306,31,5 PTS,0.5,0.08079
89307,31,5 PTS,0.5,0.08079
89308,27,10 PTS,1.0,0.10292
89309,27,10 PTS,1.0,0.10292
89310,21,PRIZE,1.2,0.01623
89311,27,10 PTS,1.0,0.10292
89312,33,5 PTS,0.5,0.04597
89313,28,10 PTS,1.0,0.10921
89314,28,10 PTS,1.0,0.10921
89315,31,5 PTS,0.5,0.08079
89316,27,10 PTS,1.0,0.10292
89317,31,5 PTS,0.5,0.08079
89318,25,5 PTS,0.5,0.07603
89319,36,PRIZE,1.2,0.00973
89320,22,5 PTS,0.5,0.02682
89321,25,5 PTS,0.5,0.07603
89322,30,10 PTS,1.0,0.09557
89323,32,5 PTS,0.5,0.06226
89324,31,5 PTS,0.5,0.08079
89325,27,10 PTS,1.0,0.10292
89326,22,5 PTS,0.5,0.02682
89327,30,10 PTS,1.0,0.09557
89328,29,20 PTS,2.0,0.10788
89329,29,20 PTS,2.0,0.10788
89330,25,5 PTS,0.5,0.07603
89331,33,5 PTS,0.5,0.04597
89332,26,10 PTS,1.0,0.09296
89333,29,20 PTS,2.0,0.10788
89334,21,PRIZE,1.2,0.01623
89335,20,PRIZE,1.2,0.00913
89336,26,10 PTS,1.0,0.09296
89337,34,5 PTS,0.5,0.02999
89338,22,5 PTS,0.5,0.02682
89339,34,5 PTS,0.5,0.02999
89340,28,10 PTS,1.0,0.10921
89341,29,20 PTS,2.0,0.10788
89342,26,10 PTS,1.0,0.09296
89343,31,5 PTS,0.5,0.08079
89344,29,20 PTS,2.0,0.10788
89345,31,5 PTS,0.5,0.08079
89346,27,10 PTS,1.0,0.10292
89347,28,10 PTS,1.0,0.10921
89348,27,10 PTS,1.0,0.10292
89349,29,20 PTS,2.0,0.10788
89350,27,10 PTS,1.0,0.10292
89351,33,5 PTS,0.5,0.04597
89352,29,20 PTS,2.0,0.10788
89353,25,5 PTS,0.5,0.07603
89354,32,5 PTS,0.5,0.06226
89355,34,5 PTS,0.5,0.02999
89356,31,5 PTS,0.5,0.08079
89357,28,10 PTS,1.0,0.10921
89358,26,10 PTS,1.0,0.09296
89359,27,10 PTS,1.0,0.10292
89360,29,20 PTS,2.0,0.10788
89361,23,5 PTS,0.5,0.04038
89362,25,5 PTS,0.5,0.07603
89363,28,10 PTS,1.0,0.10921
89364,32,5 PTS,0.5,0.06226
89365,32,5 PTS,0.5,0.06226
89366,29,20 PTS,2.0,0.10788
89367,26,10 PTS,1.0,0.09296
89368,33,5 PTS,0.5,0.04597
89369,27,10 PTS,1.0,0.10292
89370,29,20 PTS,2.0,0.10788
89371,29,20 PTS,2.0,0.10788
89372,30,10 PTS,1.0,0.09557
89373,26,10 PTS,1.0,0.09296
89374,26,10 PTS,1.0,0.09296
89375,37,PRIZE,1.2,0.00518
89376,38,PRIZE,1.2,0.00292
89377,26,10 PTS,1.0,0.09296
89378,30,10 PTS,1.0,0.09557
89379,27,10 PTS,1.0,0.10292
89380,27,10 PTS,1.0,0.10292
89381,28,10 PTS,1.0,0.10921
89382,29,20 PTS,2.0,0.10788
89383,24,5 PTS,0.5,0.05746
89384,31,5 PTS,0.5,0.08079
89385,31,5 PTS,0.5,0.08079
89386,31,5 PTS,0.5,0.08079
89387,29,20 PTS,2.0,0.10788
89388,29,20 PTS,2.0,0.10788
89389,32,5 PTS,0.5,0.06226
89390,32,5 PTS,0.5,0.06226
89391,28,10 PTS,1.0,0.10921
89392,26,10 PTS,1.0,0.09296
89393,36,PRIZE,1.2,0.00973
89394,27,10 PTS,1.0,0.10292
89395,26,10 PTS,1.0,0.09296
89396,33,5 PTS,0.5,0.04597
89397,27,10 PTS,1.0,0.10292
89398,28,10 PTS,1.0,0.10921
89399,34,5 PTS,0.5,0.02999
89400,29,20 PTS,2.0,0.10788
89401,32,5 PTS,0.5,0.06226
89402,32,5 PTS,0.5,0.06226
89403,23,5 PTS,0.5,0.04038
89404,29,20 PTS,2.0,0.10788
89405,31,5 PTS,0.5,0.08079
89406,26,10 PTS,1.0,0.09296
89407,31,5 PTS,0.5,0.08079
89408,25,5 PTS,0.5,0.07603
89409,24,5 PTS,0.5,0.05746
89410,26,10 PTS,1.0,0.09296
89411,28,10 PTS,1.0,0.10921
89412,29,20 PTS,2.0,0.10788
89413,33,5 PTS,0.5,0.04597
89414,28,10 PTS,1.0,0.10921
89415,27,10 PTS,1.0,0.10292
89416,28,10 PTS,1.0,0.10921
89417,25,5 PTS,0.5,0.07603
89418,30,10 PTS,1.0,0.09557
89419,29,20 PTS,2.0,0.10788
89420,21,PRIZE,1.2,0.01623
89421,25,5 PTS,0.5,0.07603
89422,26,10 PTS,1.0,0.09296
89423,28,10 PTS,1.0,0.10921
89424,23,5 PTS,0.5,0.04038
89425,21,PRIZE,1.2,0.01623
89426,26,10 PTS,1.0,0.09296
89427,28,10 PTS,1.0,0.10921
89428,29,20 PTS,2.0,0.10788
89429,25,5 PTS,0.5,0.07603
89430,25,5 PTS,0.5,0.07603
89431,30,10 PTS,1.0,0.09557
89432,21,PRIZE,1.2,0.01623
89433,32,5 PTS,0.5,0.06226
89434,30,10 PTS,1.0,0.09557
89435,30,10 PTS,1.0,0.09557
89436,27,10 PTS,1.0,0.10292
89437,26,10 PTS,1.0,0.09296
89438,23,5 PTS,0.5,0.04038
89439,30,10 PTS,1.0,0.09557
89440,34,5 PTS,0.5,0.02999
89441,29,20 PTS,2.0,0.10788
89442,32,5 PTS,0.5,0.06226
89443,27,10 PTS,1.0,0.10292
89444,24,5 PTS,0.5,0.05746
89445,30,10 PTS,1.0,0.09557
89446,30,10 PTS,1.0,0.09557
89447,33,5 PTS,0.5,0.04597
89448,29,20 PTS,2.0,0.10788
89449,31,5 PTS,0.5,0.08079
89450,28,10 PTS,1.0,0.10921
89451,29,20 PTS,2.0,0.10788
89452,28,10 PTS,1.0,0.10921
89453,30,10 PTS,1.0,0.09557
89454,28,10 PTS,1.0,0.10921
89455,29,20 PTS,2.0,0.10788
89456,32,5 PTS,0.5,0.06226
89457,30,10 PTS,1.0,0.09557
89458,19,PRIZE,1.2,0.00455
89459,31,5 PTS,0.5,0.08079
89460,33,5 PTS,0.5,0.04597
89461,30,10 PTS,1.0,0.09557
89462,29,20 PTS,2.0,0.10788
89463,27,10 PTS,1.0,0.10292
89464,29,20 PTS,2.0,0.10788
89465,32,5 PTS,0.5,0.06226
89466,18,PRIZE,1.2,0.00238
89467,26,10 PTS,1.0,0.09296
89468,29,20 PTS,2.0,0.10788
89469,27,10 PTS,1.0,0.10292
89470,29,20 PTS,2.0,0.10788
89471,31,5 PTS,0.5,0.08079
89472,31,5 PTS,0.5,0.08079
89473,23,5 PTS,0.5,0.04038
